police_station_dist_km,hospital_dist_km,metro_dist_km,population_density_proxy,month,reports_last_30d,reports_last_365d,historical_crime_baseline,temperature_proxy,hour_sin,hour_cos,is_night,safety_amenity_score,locality_hotspot_percentile,report_trend_ratio,is_weekend,road_type_collector,road_type_highway-adjacent,road_type_local,area_type_market-zone,area_type_mixed,area_type_residential,area_type_transit-hub,day_of_week_Monday,day_of_week_Saturday,day_of_week_Sunday,day_of_week_Thursday,day_of_week_Tuesday,day_of_week_Wednesday,season_monsoon,season_spring,season_winter,weather_condition_Cloudy,weather_condition_Cold-Clear,weather_condition_Foggy,weather_condition_Rainy
1.12,0.92,1.75,12.2,7,11,128,11.499,27.7,1.2246467991473532e-16,-1.0,0,-1.299,0.6985294117647058,0.9850746268656716,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.07,8.98,5.25,10.7,7,29,417,35.051,25.1,0.4999999999999999,0.8660254037844387,1,-8.216,0.9926470588235294,0.8226950354609929,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
1.5,7.55,6.57,14.7,4,0,63,5.113,21.3,-1.0,-1.8369701987210292e-16,0,-8.62,0.0790441176470588,0.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.41,3.81,2.6,31.3,7,6,159,13.532,26.3,1.2246467991473532e-16,-1.0,0,-2.682,0.7977941176470589,0.4363636363636363,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False
1.88,4.26,0.18,27.5,4,10,96,7.967,22.1,0.9659258262890684,-0.2588190451025206,0,-3.491999999999999,0.3841911764705882,1.1764705882352942,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.82,7.52,2.2,11.4,1,14,143,11.889,12.5,-0.5000000000000004,0.8660254037844384,1,-7.793999999999999,0.7132352941176471,1.12751677852349,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
1.49,3.0,1.47,20.4,1,11,118,9.548,9.8,0.9659258262890684,-0.2588190451025206,0,-2.869999999999999,0.5551470588235294,1.064516129032258,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
0.49,2.41,4.44,19.8,4,12,193,14.928,25.8,-0.5000000000000004,0.8660254037844384,1,-2.742,0.8529411764705882,0.7236180904522613,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1.45,8.53,9.22,10.3,10,9,70,5.154,24.0,-0.5000000000000004,0.8660254037844384,1,-10.756,0.088235294117647,1.4210526315789471,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.2,3.9,2.46,15.6,10,6,116,8.337,22.8,1.2246467991473532e-16,-1.0,0,-4.26,0.4227941176470588,0.5901639344262295,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2.44,1.25,1.43,28.1,10,33,442,35.503,27.0,0.9659258262890684,-0.2588190451025206,0,-2.75,0.9963235294117648,0.8839285714285714,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.85,2.39,1.1,15.6,4,3,53,4.764,22.3,-1.0,-1.8369701987210292e-16,0,-2.598,0.0477941176470588,0.6101694915254237,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
2.14,5.84,6.84,6.8,10,11,130,11.027,26.7,0.4999999999999999,0.8660254037844387,1,-8.518,0.6617647058823529,0.9705882352941176,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
0.52,4.67,1.3,17.8,10,12,132,11.006,24.5,0.9659258262890684,-0.2588190451025206,0,-3.1989999999999994,0.6580882352941176,1.0434782608695652,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
1.47,2.35,3.45,20.3,10,15,218,17.864,25.6,0.9659258262890684,-0.2588190451025206,0,-3.975,0.9080882352941176,0.8035714285714285,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
0.74,5.34,1.67,31.0,7,6,99,8.789,26.2,-0.5000000000000004,0.8660254037844384,1,-3.982999999999999,0.4816176470588235,0.6857142857142857,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
0.68,10.63,3.84,20.4,7,3,57,5.708,26.0,1.2246467991473532e-16,-1.0,0,-8.181,0.1397058823529411,0.5714285714285714,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
0.52,4.67,1.3,17.8,4,13,156,11.006,23.5,0.9659258262890684,-0.2588190451025206,0,-3.1989999999999994,0.6580882352941176,0.9629629629629628,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
1.12,3.89,0.67,15.9,10,29,254,19.281,28.4,-0.5000000000000004,0.8660254037844384,1,-3.0380000000000003,0.9264705882352942,1.3384615384615384,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1.5,7.55,6.57,14.7,10,4,59,5.113,26.3,-0.5000000000000004,0.8660254037844384,1,-8.62,0.0790441176470588,0.7384615384615384,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.4,2.96,3.32,8.4,1,6,53,5.154,10.5,1.2246467991473532e-16,-1.0,0,-4.332,0.088235294117647,1.220338983050847,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
0.33,8.99,7.04,10.8,10,3,85,6.632,25.1,-1.0,-1.8369701987210292e-16,0,-8.108,0.2757352941176471,0.3956043956043956,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0.32,13.04,2.71,8.9,10,13,132,11.951,25.1,0.9659258262890684,-0.2588190451025206,0,-9.162999999999998,0.7205882352941176,1.1304347826086956,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.11,10.34,3.59,21.6,4,8,122,10.103,23.3,0.4999999999999999,0.8660254037844387,1,-10.498,0.5919117647058824,0.75,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
1.53,1.97,1.38,22.0,4,4,91,8.049,24.9,-0.5000000000000004,0.8660254037844384,1,-2.964,0.3897058823529412,0.4948453608247423,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.73,10.24,10.83,6.1,10,4,114,8.912,24.5,-0.5000000000000004,0.8660254037844384,1,-11.477999999999998,0.5128676470588235,0.4,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
